job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,has_links_without_https,Identity_details_asked,payment_asked,average_days_between_interview_and_job_offer,no_of_interview_rounds,avg_no_of_time_sensitive_details,avg_no_of_baity_phrases
15009,Social Universe Project Manager,"MX, DIF, ",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Project Management,0,0.111219564,0.0,0.137165592,8.615330278,3.85660363,4.301616773,0.32148319
15010,Freelance Translators (m/f) from Polish and German into French,"DE, BE, Berlin",Didactics,Unknown,0,1,1,Other,Unknown,Unknown,E-Learning,Writing/Editing,0,0.057350413,0.274934701,0.13904145,15.12570818,6.239868438,-0.108702167,3.177723036
15011,Luxury fragrance consultants needed for Xmas!,"GB, , Belfast",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.151492693,0.509256495,18.56875788,3.204369168,7.964579399,-0.212317873
15012,English Teacher Abroad ,"US, CA, Oakland",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.719000704,0.0,0.722127737,18.20723094,3.837792629,4.507747063,0.140787655
15013,Account Director,"GB, LND, London",Unknown,30000-40700,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Management,0,1.0,0.490101359,0.113045532,9.772741388,7.132510822,2.994059181,0.133999938
15014,"Product Director, Seller Platform","GB, , ",Product Management,Unknown,0,1,0,Full-time,Director,Unknown,Online Media,Product Management,0,0.0,0.0,0.089775887,17.50091934,3.93817753,1.810486036,2.706068421
15015,"Sr. Web Application Engineer for Javascript, HTML and CSS with 1 to 5 yrs experience","IN, AP, Visakhapatnam",Product Development Team,400000-650000,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Engineering,0,0.541176659,0.098917923,0.293952878,7.433793827,2.202785401,5.264531108,0.864437179
15016,Data Scientist (Recommendations),"GB, LND, London",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Apparel & Fashion,Unknown,0,0.184975336,0.92700476,0.0,8.272452717,3.139690957,5.546992934,-0.174807194
15017,Senior Recruiter ,"DE, BE, Berlin",Operations,Unknown,0,1,1,Full-time,Mid-Senior level,Master's Degree,E-Learning,Human Resources,0,0.438512207,0.140358888,0.0,0.0,2.660640107,2.768286107,-0.23833866
15018,JavaScript Client Engineer,"FR, J, Paris",Sales,34000-44000,0,1,1,Full-time,Mid-Senior level,Unknown,Internet,Sales,0,0.205460277,0.103777328,0.89559438,5.678734834,3.576697096,3.004841105,0.388438909
15019,Senior Frontend Engineer ,"DE, BE, Berlin",Engineering,Unknown,0,1,1,Full-time,Associate,Master's Degree,E-Learning,Engineering,0,0.626560741,0.897816719,1.0,9.803171547,4.997199981,3.053473249,-0.424209349
15020,Process Engineer - Troubleshooting Production Exp - LA,"US, LA, Lake Charles, ",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.188684483,0.784194114,0.092174383,8.661134207,4.844439459,3.613935164,-0.332901255
15021,User Acquisition Expert,"GB, LND, London",Analytics,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Games,Business Analyst,0,0.0,0.0,0.0,13.66795192,3.854928565,3.754833771,0.028555727
15022,Digital Fashion Copywriter,"GB, LND, London",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Apparel & Fashion,Unknown,0,0.338288021,No,0.852126944,14.0919185,3.228955664,0.238726524,0.819508677
15023,Partnerships Account Manager,"GB, LND, London",Sales,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Sales,0,0.754891119,0.878610365,0.0,8.048933809,4.299552661,0.004668986,1.384029527
15024,Kitchen Porter - Top Rated Restaurant,"GB, LND, London",Unknown,Unknown,0,1,0,Full-time,Not Applicable,Unspecified,Restaurants,Other,0,0.907391478,0.0,0.185076693,7.909534911,5.638209592,6.847267039,0.197315743
15025,Maintenance Mechanic,"US, NY, Niagara Falls",Maintenance,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Chemicals,Manufacturing,0,0.5611571,0.395010302,0.067827087,15.13800515,5.003064085,5.76617031,0.359427037
15026,Customer Support Specialist,"US, MA, Boston",Operations,12000-18000,0,1,0,Full-time,Not Applicable,Bachelor's Degree,Computer Software,Customer Service,0,0.0,0.798620097,0.0,0.216878785,4.021062901,4.518957951,1.73835883
15027,Senior Developer / Engineer,"GB, LND, Farringdon",Engineering:Software Engineering,Unknown,0,1,1,Full-time,Unknown,Bachelor's Degree,Computer Software,Engineering,0,0.0,0.911367277,0.0,9.531370791,2.948857254,3.597402195,2.181534199
15028,Product Manager (Mobile),"US, CA, Palo Alto",Products & User Experience,0-0,0,1,0,Full-time,Unknown,Bachelor's Degree,Internet,Product Management,0,0.0,0.962842754,0.187531752,11.33662243,3.129914061,6.773463901,1.476057567
15029,Cook,"GB, DND, Dundee",Kitchen Staff,Unknown,0,1,1,Full-time,Entry level,Unspecified,Hospital & Health Care,Health Care Provider,0,0.8574726,0.090163754,0.144074377,11.46896002,6.280016916,3.923718379,1.137653108
15030,"Home Health CNA--Shelley, ID","US, ID, Shelley",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.07494677,0.0,15.42894384,4.074297794,4.769201302,1.772900936
15031,Senior Computer Vision/Computational Imaging Engineer,"US, CA, San Francisco",Engineering,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Computer Software,Engineering,0,0.0,1.0,0.0,0.0,2.13779471,1.841007164,1.356660097
15032,Working Student - Internal IT Support Engineer,"DE, BE, Berlin",Engineering,Unknown,0,1,1,Other,Internship,High School or equivalent,E-Learning,Engineering,0,0.0,0.393244949,0.326412175,10.65608763,7.045278547,7.531313042,1.714986469
15033,DAYTA INTERNSHIPS,"US, MN, Waite Park",Unknown,Unknown,0,1,1,Other,Internship,Unknown,Unknown,Unknown,0,0.056563397,0.166644586,0.0,13.40061643,0.612822418,4.06445439,0.083853394
15034,Web Developer (Part-Time),"US, IN, Carmel",Unknown,Unknown,0,1,1,Part-time,Associate,Associate Degree,Information Technology and Services,Information Technology,0,0.0,0.0,0.836882769,4.936844887,5.065165854,2.275761518,2.626542782
15035,Senior Software Engineer - Big Data,"US, CA, San Carlos",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0,0.993159113,0.967594382,0.0,12.32789507,3.231875824,4.042297765,0.373445787
15036,Frontend Engineer,"US, CA, San Francisco",Unknown,100000-130000,0,1,0,Full-time,Mid-Senior level,Unspecified,Internet,Engineering,0,0.015591881,1.0,0.0,13.86063807,3.169380612,3.378473895,0.236635665
15037,"CNA-Las Vegas, NV","US, NV, Las Vegas",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.225231474,0.0,0.02084454,13.91814433,2.474928833,1.695123926,0.775473055
15038,Clinical Psychotherapist,"US, TX, Arlington",Unknown,48000-55000,0,1,1,Full-time,Unknown,Master's Degree,Unknown,Health Care Provider,0,0.653093085,0.0,0.0,10.67283142,3.809814253,2.59632959,0.021961239
15039,Chief Marketing Officer (CMO),"IN, MH, Mumbai",Marketing,Unknown,0,0,0,Full-time,Mid-Senior level,Master's Degree,Internet,Marketing,0,0.529831887,0.0,0.0,6.627595583,6.362207405,7.804313211,0.289247733
15040,Front-End Developer Viral Growth,"EE, , Tallinn",Development ,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.639124423,0.291977018,0.0,12.96966863,4.146948352,3.245086895,0.027944374
15041,Minnesota Spanish Bilingual Communication Assistant,"US, MN, Moorhead",CSD Relay,Unknown,0,1,1,Part-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0,1.0,0.0,0.280410474,0.0,3.934480411,7.643799399,0.305952197
15042,Entry Level Sales and Marketing Rep - South Chicago and Indiana Area,"US, IL, Orland Park",Sales,50000-80000,0,1,1,Full-time,Not Applicable,High School or equivalent,Construction,Sales,0,0.239118432,0.0,0.629423305,12.90541662,4.46443436,5.12338593,2.756370252
15043,"Physician - MD, CMO","US, , ",National,Unknown,0,0,1,Full-time,Executive,Doctorate,Hospital & Health Care,Health Care Provider,0,0.180098007,1.0,0.0,16.17838161,5.103225648,3.15758221,0.548274893
15044,CNC Machinist,"US, MA, Boston",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.229220434,19.41792269,2.98346563,4.143865106,-0.276213374
15045,Beauty & Fragrance consultants needed,"GB, , Sheffield",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.083325178,0.0,0.0,4.031678822,3.605481332,3.962256414,2.687959779
15046,IV&V Senior Consultant,"US, CA, Sacramento",Unknown,110000-135000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Consulting,0,0.207883743,0.982306973,0.0,6.713184463,2.584575122,3.832322525,3.017092961
15047,"Full Stack Senior Developer - Java Web App, Javascript","GB, LND, London",Technology,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0,0.0,0.930041868,0.309125194,9.76880489,2.083951855,5.967174019,-0.121256844
15048,Pharmaceutical / Compound Sales Representative- Texas,"US, TX, ",Sales,Unknown,0,1,1,Full-time,Associate,Unspecified,Pharmaceuticals,Sales,0,0.0,0.0723317,0.0,15.75722418,5.953960785,3.238457603,1.369349289
15049,General Manager - Phoenix,"US, AZ, Phoenix",Operations,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,Management,0,0.956461723,0.103360513,0.172211098,20.35699833,3.501127713,2.837113697,0.266501111
15050,Junior PHP Developer (M/F),"BE, BRU, Auderghem",Unknown,Unknown,0,1,1,Full-time,Entry level,Unknown,Computer Software,Unknown,0,0.407367732,1.0,0.0,23.04295187,2.860925021,2.833489278,-0.661134025
15051,Account Planner,"US, CA, Los Angeles",Unknown,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Sales,0,0.0,0.0,0.163439099,16.97616962,2.4471688,2.325396516,-0.725483748
15052,Domestic Sales Representative,"US, PA, Allentown",Sales,40-60,1,1,1,Full-time,Not Applicable,High School or equivalent,Consumer Goods,Sales,0,0.0,0.048020426,0.042227672,5.199540504,3.991876297,5.810737997,3.591932993
15053,Graphic Designer,"US, NY, New York",Brand ,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Design,0,0.0,0.203773246,0.0,15.52619074,5.22592992,4.463878088,-0.399896115
15054,CURRENT UCP EMPLOYEES ONLY: Overnight Caregiver for a Cool Young Man,"US, OR, Portand",NW Portland,Unknown,0,1,1,Full-time,Entry level,High School or equivalent,Civic & Social Organization,Health Care Provider,0,1.0,0.165722262,0.051622754,5.469967784,1.817084219,0.960549049,0.125391364
15055,Front End - Web Developer,"US, CA, San Francisco",Unknown,Unknown,0,1,1,Full-time,Not Applicable,Unspecified,Computer Software,Engineering,0,0.0,0.102232561,0.448992455,1.811678824,4.614889532,4.307730458,-0.164733563
15056,Future - Tech Specialist - Microsoft Infrastructure,"AU, VIC, Melbourne",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Information Technology and Services,Engineering,0,0.0,0.0,0.282185359,8.301322959,0.209217703,1.367365928,-0.360099478
15057,Help Desk Engineer,"US, DC, Washington",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.059313669,18.99211351,1.63303326,3.590487839,3.032860537
15058,Marketing Intern,"US, UT, Salt Lake City",Marketing,Unknown,0,1,0,Contract,Internship,Unspecified,Computer Software,Marketing,0,0.253574785,0.0,0.365394984,23.47377499,5.258742511,3.329821308,0.33718041
15059,Electrical Controls Engineer,"US, CA, Los Angeles",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Electrical/Electronic Manufacturing,Unknown,0,No,0.093296559,0.0,11.08519857,3.29762789,3.154164285,5.43e-05
15060,Maintenance Technician,"US, MI, Detroit",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Facilities Services,Unknown,0,0.344352281,0.025545859,0.0,12.56914348,2.218350499,6.801167462,0.226963805
15061,Information security technology analyst ,"GB, LND, London",Unknown,20000-30000,0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.950206821,0.0,0.0,4.765244633,6.414869981,1.621469975,2.692309465
15062,IT Assistant (Internship/Stage),"GB, IOW, East Cowes",Internship,Unknown,0,0,0,Temporary,Internship,Unknown,Unknown,Unknown,0,0.247168271,0.182084342,0.0,19.11186219,4.781973404,2.123892108,0.170233149
15063,Sales Representative with Management Training - AT&T,"US, TX, San Antonio",AFSSA,45000-67000,0,1,0,Full-time,Unknown,Unknown,Consumer Services,Sales,0,1.0,0.808343845,0.003143873,4.912997791,3.628542182,1.237055641,-0.008891543
15064,Beauty & Fragrance consultants needed,"GB, , Belfast",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.594953617,0.0,12.13124479,4.16212779,0.995164169,-0.130847529
15065,Customer Support Specialist,"GR, I, Athens",Operations,12000-18000,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Computer Software,Sales,0,0.213365174,0.0,1.0,9.396596165,4.163605486,-0.117052075,-0.325031797
15066,Marketing Manager,"US, CA, San Francisco",Marketing,45000-80000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Marketing,0,0.0,0.246055389,1.0,15.68478654,6.168157644,1.64329075,1.260908746
15067,Senior Technical Writer,"GB, LND, London",Marketing,16000-25000,0,1,0,Full-time,Associate,Bachelor's Degree,Telecommunications,Marketing,0,0.05199214,0.051509645,0.084421336,15.10627342,2.60071412,3.841466941,1.211955502
15068,Security Engineer,"US, NY, New York",Unknown,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.0,0.0,5.893812078,6.985557348,2.548167809,0.855042273
15069,NE9 5AN Business Admin Apprenticeship available under NAS 16-18 year olds only!,"GB, , Gateshead",Unknown,Unknown,0,1,1,Unknown,Not Applicable,High School or equivalent,Unknown,Unknown,0,0.747370808,1.0,0.0,0.323574486,4.369617907,3.725292631,1.884640933
15070,Process Engineer,"US, MA, Boston",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.119362914,0.0,0.0,10.0720757,4.757140146,2.611306275,-0.325872441
15071,Display RTB Specialist,"AE, DU, Dubai",Marketing,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Apparel & Fashion,Marketing,0,0.320302078,0.0,0.0,7.536243957,7.284285866,1.248695437,2.496699964
15072,UI Developer For Rails App,"US, FL, Fort Lauderdale",Unknown,Unknown,1,1,1,Unknown,Mid-Senior level,Unknown,Computer Software,Information Technology,0,0.62014937,0.562783059,0.0,20.06928561,9.967334181,3.616546539,1.399479432
15073,"Reliability Team Leader - Six Sigma KPI RCA - Tyler, TX","US, TX, Tyler",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,0.313875542,0.0,9.088981895,4.590856447,5.304912082,0.160156906
15074,Marketing Manager,"US, TX, Dallas",Marketing,55000-65000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Automotive,Marketing,0,0.0,0.0,1.0,0.0,7.118580393,3.377988096,-0.137018172
15075,PHP Laravel Web Developer Hiring Today!,"US, FL, Tampa",Unknown,Unknown,1,1,1,Part-time,Not Applicable,Unspecified,Computer Software,Information Technology,0,0.417482608,0.0,0.036561437,1.727567875,4.290884484,5.166771644,1.164694074
15076,Director of Product,"US, CA, Marina Del Rey",Product,Unknown,0,1,0,Full-time,Unknown,Unknown,Entertainment,Marketing,0,0.36634238,1.0,0.0,9.243443057,4.513866382,1.757130782,-0.031666073
15077,Social Media Specialist - B2B,"GB, LND, London",Marketing,15000-25000,0,1,0,Full-time,Associate,Bachelor's Degree,Telecommunications,Marketing,0,0.667307443,0.0,0.197194347,13.68319328,5.482185912,2.333115137,2.934951063
15078,Senior Infrastructure Engineer,"US, NY, New York",Engineering,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Unknown,Engineering,0,1.0,0.087836424,0.8674669,8.686730686,3.809213829,4.511998367,3.611074464
15079,AngularJS Developer,"HU, BU, Budapest",Engineering,Unknown,0,1,0,Full-time,Associate,Associate Degree,Internet,Engineering,0,0.0,0.124762807,0.0,11.55872059,4.326127628,2.755691743,2.423535074
15080,Android Developer,"GR, I, Nea Filadelfia",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Computer Software,Unknown,0,0.0,0.0,0.305180905,4.840201796,4.982422092,-0.200146577,3.001036229
15081,Operations and Customer Relations Assistant,"US, GA, Atlanta",Unknown,25-35,0,0,1,Full-time,Associate,Bachelor's Degree,Computer Software,Customer Service,0,0.164374732,0.0,0.176011541,19.55330468,6.234977501,4.891575649,0.220425581
15082,Demand Generation Lead,"US, IN, Fishers",Product Marketing,38000-75000,0,1,1,Full-time,Unknown,Bachelor's Degree,Internet,Marketing,0,0.0,0.0,0.259888292,17.10207463,5.13761425,5.009278441,1.336682983
15083,Front End Developer,"GB, LND, London",Engineering,Unknown,0,1,0,Full-time,Unknown,Unknown,Unknown,Engineering,0,0.750125948,0.943093272,0.028833778,15.2147034,3.662581646,3.722088891,2.815270981
15084,Python Developer,"PL, MA, Kraków",R&D,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,1,0.0,0.106340532,0.0,12.48398581,1.646559961,5.751132679,1.027649161
15085,Head of Marketing,"US, CA, Santa Monica",Unknown,50000-150000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Marketing,0,0.036005442,0.0,0.407650166,7.087047394,2.598640212,4.163481184,1.824529424
15086,Account Manager (Freelance),"GB, CMD, London",Account Management,0-0,0,1,1,Contract,Mid-Senior level,Unspecified,Marketing and Advertising,Business Development,0,0.0,0.0,0.0,13.0246662,4.225392505,-0.005113509,-0.059870899
15087,Public Relations Strategist,"US, CA, Carlsbad",Unknown,Unknown,0,0,0,Full-time,Unknown,Bachelor's Degree,Internet,Public Relations,0,0.551860716,1.0,0.0,9.938026354,2.851664873,1.829748183,0.256777852
15088,Numeric Games Manager,"GR, I, Athens",Marketing,Unknown,0,0,1,Full-time,Executive,Master's Degree,Gambling & Casinos,Marketing,0,0.061753534,0.349424973,0.0,7.322464818,5.150113502,1.036432451,0.431064589
15089,CNC Programmer,"US, MI, Detroit",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.062462119,17.18859845,5.771769814,5.761165987,0.118539333
15090,SAP BI Analyst Trainee,"IN, TN, Chennai",Unknown,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Consulting,0,0.91944872,0.926603637,0.061798494,0.645445956,4.030788853,-0.021529408,2.028142381
15091,Frontend Developer,"IT, 25, Milan",Development,25000-31000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,1,0.600913144,0.503211755,0.0,20.45202588,2.824677458,1.145271271,2.370583565
15092,Jr. Flash & HTML Developer,"US, CA, Los Angeles",Animation,Unknown,0,1,0,Full-time,Entry level,Unknown,Marketing and Advertising,Production,0,0.0,0.121458652,0.0,16.41235687,4.889759771,0.502044007,2.097680002
15093,English Teacher Abroad ,"US, TX, Hidalgo",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,1.0,0.0,0.0,0.0,2.092733348,-0.314821292,3.038842184
15094,Business Development for an experienced Real Estate Broker,"US, IL, Libertyville",Sales / Business Development,Unknown,0,1,1,Full-time,Associate,Certification,Real Estate,Business Development,0,0.829353468,1.0,0.13649285,19.69147698,4.859683512,4.390647227,3.757099389
15095,QA Engineer,"LT, , Vilnius",All,Unknown,0,1,0,Full-time,Unknown,Unknown,Information Technology and Services,Unknown,0,0.0,0.0,0.0,2.877938423,0.901177102,5.212555521,-0.613112998
15096,Writing & Research Specialist for Social Enterprises,"PH, 00, Makati",Unknown,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Nonprofit Organization Management,Writing/Editing,0,0.0,0.0,0.304219283,10.00900922,5.835261992,3.235703269,2.073656843
15097,Web Developer,"US, TX, Houston",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Computer Software,Unknown,0,0.0,0.425745598,0.0,15.00612041,4.01104949,5.264002426,0.484531414
15098,Sales Account Executive,"US, NY, New York City",Sales,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Sales,0,0.042660178,0.172539917,0.0,13.54037931,4.036170974,0.105138246,-0.244200093
15099,Executive Assistant,"US, TX, Houston",Unknown,Unknown,0,1,1,Full-time,Unknown,Unknown,Pharmaceuticals,Administrative,0,0.0,0.037838553,0.093497963,8.464990746,8.260111662,6.505008268,0.366829831
15100,Accounts Payable Supervisor,"US, CA, La Jolla",Unknown,Unknown,0,1,0,Full-time,Unknown,Bachelor's Degree,Consumer Goods,Accounting/Auditing,0,1.0,0.0,0.0,11.77361443,4.824904417,1.284203579,1.0309659
15101,"Administrative Assistant (Digital, Internet, Mobile)","HK, , Hong Kong",Operations ,8000-20000,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Administrative,0,0.0,1.0,0.0,14.4678699,5.384946224,6.73380554,-0.130370329
15102,Data Scientist,"GR, I, Athens",Engineering,Unknown,0,1,1,Full-time,Mid-Senior level,Master's Degree,Computer Software,Engineering,0,0.110574775,0.101675817,0.342048052,15.91663814,3.006653714,0.645614584,-0.272572234
15103,NetApp Storage Administrator,"US, MN, Saint Paul",Unknown,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.132983339,0.856420639,0.205857442,21.77255074,6.387046187,3.006442339,0.224446314
15104,Site Reliability Engineer (SRE),"US, CA, San Francisco",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Information Technology and Services,Engineering,0,0.0,0.818993588,0.139659008,13.7793564,2.65545945,0.240128832,2.468269324
15105,Research and Policy Intern (paid),"GB, , London",PR,Unknown,0,1,1,Full-time,Internship,Bachelor's Degree,Public Relations and Communications,Public Relations,0,1.0,0.0,0.465852703,1.69112685,7.018583815,3.23330119,1.471408431
15106,Technical Support Engineer,"GB, LND, London",Engineering,Unknown,1,1,0,Full-time,Unknown,Unknown,Computer Software,Engineering,0,0.563064813,1.0,0.634448407,8.457578903,12.69425148,0.571372103,-0.238306945
15107,Winter Analyst,Unknown,Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.054797278,1.0,0.355601435,0.0,8.116887049,4.96593682,0.358165221
15108,Inventory Mgmt Analyst,"US, FL, Jacksonville",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.286881138,1.0,0.0,0.518919435,4.532342377,1.497262108,0.524087133
15109,English Teacher Abroad ,"US, WV, Shepherdstown",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.0,0.0,9.621588322,8.965429391,-0.417723327,-0.582395886
15110,Project Controls Specialist,"US, NC, Charlotte",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.393261743,0.0,1.0,0.0,4.298247937,3.502591566,-0.453380234
15111,Trend Editor/Berlin (Part time),"DE, BE, Berlin",Unknown,Unknown,0,1,1,Part-time,Unknown,Unknown,Unknown,Unknown,1,0.125898912,0.129842553,0.0,5.50862282,4.414672584,8.393564488,1.08139957
15112,Automotive Controls Engineer,"US, CA, Los Angeles",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.24624308,0.920519131,0.570936013,10.1311023,2.306051555,4.682563851,-0.042353675
15113,Marketing Manager,"CA, ON, Toronto",Marketing,35000-45000,0,0,1,Full-time,Associate,Unknown,Internet,Marketing,0,0.537782948,0.0,0.338121043,10.31340804,2.665788477,3.764999118,1.474012227
15114,Telesales Opportunities,"GB, WKF, Wakefield",Unknown,Unknown,0,1,1,Full-time,Associate,Unknown,Unknown,Sales,0,1.0,0.788244946,0.0,6.678645285,3.723170244,6.942239244,1.815194722
15115,Application Developer,"US, MO, St. Louis",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Computer Software,Unknown,0,0.464322539,0.177476817,0.121329607,13.28422109,3.135136373,3.819128597,-0.452266034
15116,English Teacher Abroad,"US, AR, Little Rock",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,No,0.0,0.0,14.53257602,3.525503595,4.445305002,2.197218065
15117,Web Developer (.NET MVC),"US, GA, Canton",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Computer Software,Engineering,0,0.819451116,0.110239557,0.0,12.00811455,7.393849782,0.383377974,2.399331222
15118,English Teacher Abroad ,"US, NC, Greenville",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,1.0,0.0,16.28829186,3.549093867,4.631290512,2.893779522
15119,Experienced Managing Real Estate Broker,"US, IL, Libertyville",Sales / Business Development,Unknown,0,1,1,Other,Mid-Senior level,Certification,Real Estate,Business Development,0,0.0,0.219910971,0.0,3.00443132,0.880022158,2.299187718,0.435599416
15120,Residential House Cleaner,"US, FL, Orlando",House Cleaning Services,Unknown,1,1,0,Contract,Not Applicable,High School or equivalent,Consumer Services,Other,0,0.0,0.0,0.0,0.27643253,3.343253148,4.352130653,-0.256494111
15121,Senior Manufacturing Engineer,"US, PA, Pittsburgh",Unknown,Unknown,0,1,0,Full-time,Unknown,Bachelor's Degree,Consumer Electronics,Engineering,0,0.0,0.0,0.0,0.336360679,5.367879059,5.105344899,1.657615589
15122,Experienced Executive Chef,"US, MA, Sandwich",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Restaurants,Customer Service,0,0.341870311,0.267095271,0.0,10.35616135,9.140791809,3.773442902,2.514609847
15123,Brand ambassador,"IN, DL, Delhi",Marketing,300000-500000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Marketing,0,0.0,1.0,0.211873019,3.610903643,5.779975051,2.425330011,5.410504846
15124,Operations Engineer (DevOps),"GR, I, Athens",Operations,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.283512745,1.0,0.140717855,12.6026552,7.26728847,-0.296768875,-0.350099811
15125,Senior Developer,"NZ, N, Wellington",Permanent,Unknown,0,1,0,Full-time,Unknown,Unknown,Information Technology and Services,Unknown,0,0.0,1.0,0.0,0.090156899,2.535455442,1.951043346,0.231939047
15126,Senior Copywriter,"GB, LND, London",Creative,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Marketing,0,0.753464182,0.761946092,0.0,13.41007541,4.617922463,0.397028785,0.010046087
15127,Office Manager,"US, MA, Boston",Administration,Unknown,0,1,0,Full-time,Unknown,Unknown,Computer Software,Administrative,0,0.077566912,0.962928327,0.601382672,11.49764119,7.46386439,6.828807274,1.168784883
15128,Site Analytics Executive,"IE, , ",Unknown,Unknown,0,1,0,Full-time,Executive,Unknown,Airlines/Aviation,Information Technology,0,0.0,0.0,0.046923663,13.61087479,2.8459263,3.748722748,0.40019613
15129,Financial Accountant / Finance Manager (contract to permanent),"GB, LND, London",Finance,25000-30000,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Retail,Finance,0,0.0,0.196214931,1.0,4.102372252,1.978114219,1.016343234,2.268823946
