job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,non_https_links,id_info_requested,avg_days_offer,avg_urgent_terms,avg_bait_phrases
15348,English Teacher Abroad,"US, VA, Richmond",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.08064093331000734,0.14003725866910344,8.64518863751923,3.2522968785814084,1.7660843524129006
15349,Hiring for Oracle Financials R12 Tech lead,"US, PA, Center City Philadelphia",,100000-150000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.16127090462980082,32.31006182607687,-0.45243678457839065,1.6902613647961575
15350,Junior Community Monitor,"US, IL, Chicago",Client Services,,0,1,1,Full-time,Entry level,,Marketing and Advertising,Marketing,0,0.3091398075988536,0.34682153894002776,6.089148903876077,4.853293840055364,1.1836802333609815
15351,Sales Intern,"US, NY, Brooklyn",Sales,,0,1,1,,Internship,,Internet,Sales,0,0.18534589902922957,0.20499308442520742,16.0816280278261,0.6515391467904693,1.6843263907891743
15352,Program Development Manager ,"LT, , ",,,0,1,0,Full-time,,,Information Technology and Services,,0,0.0,0.4099866649550312,21.688783936288544,2.3334142084103098,-0.3224324234971307
15353,Submit Your Resume for Upcoming Positions,"US, CA, Los Angeles ",Nonprofit Only,,0,1,1,,,,,,0,0.0,0.0,2.3518662382502487,2.152726775835186,-0.6379376094100736
15354,Project Manager,"IL, , ",,,0,1,1,Full-time,,,,,0,0.0,0.15364731772323353,20.818547964714256,2.7203456567956805,3.0797764463431543
15355,Software Engineer ,"US, NY, New York",Development,55000-755000,0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Engineering,0,0.6872827623478349,0.7944681040087125,16.087533419638376,2.677797250990737,0.3464643080636853
15356,Jr. Buyer,"US, WV, Buckhannon",,,0,1,0,,,,,,0,0.38952252315042696,0.0,15.282026059113296,2.4987955619939766,0.007312690745900597
15357,Construction Management - Chicagoland Area,"US, IL, Glendale heights",Sales,70000-125000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Construction,Sales,0,0.0,0.0,4.400612786860579,5.7556307536112605,2.3952121411878564
15358,Internet Marketing Company in Phoenix is Seeking an Intern. ,"US, AZ, Scottsdale",,,0,1,0,Part-time,Internship,Unspecified,Marketing and Advertising,Marketing,0,0.0,0.6217684748505251,35.364394451541045,6.83036260020624,0.45585748620437216
15359,RTB Account Manager CEE,"PL, , Warsaw",,,0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Customer Service,0,0.3411307731185321,0.0,19.568923249914562,3.018875659669284,0.151832707750487
15360,Technical Sales Manager,"US, WI, ",Leaf Technologies,,0,1,0,Full-time,Associate,Bachelor's Degree,,Science,0,0.0,0.10248313561260491,21.660452275809813,-0.12553464132406086,-0.24689083040941348
15361,Digital Marketing Manager,"ES, VC, Valencia",Marketing,,0,1,0,Full-time,Mid-Senior level,Master's Degree,"Health, Wellness and Fitness",Marketing,0,0.0,0.0,0.0,1.8318741070894373,0.09477831643581146
15362,Financial Planner & Analyst,"US, NE, Lincoln",Business Team,,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Financial Analyst,0,0.0,0.2859115899507148,20.95387202858908,-0.15211951766842066,3.643060597568129
15363,Lead Product Manager,"US, NY, Brooklyn",,,0,1,1,Full-time,Director,,Internet,Product Management,0,0.0,0.06202334481656786,18.003838499186838,2.165493224370887,0.07216367062793017
15364,Sales Development Representative (hospital and surgery center sales),"US, CA, San Diego",Sales,,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Hospital & Health Care,Sales,0,0.08551158524484971,0.0,12.062176152255484,3.7232161308747154,3.3661339563950174
15365,QA QC Analyst ,"US, GA, Duluth ",RD ,,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Quality Assurance,0,0.4291441411168155,0.17200417552221722,0.0,2.0911179256931134,-0.19146437494015317
15366,Marketing Manager,"EG, C, Cairo, Nasr City",Marketing,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Marketing,0,0.0,0.0,19.31857583591754,4.943908867007579,1.1109862345160946
15367,Part Time Delivery Driver - Miami,"US, FL, Miami",Operations,,0,1,1,Part-time,Not Applicable,High School or equivalent,Logistics and Supply Chain,,0,0.26138548139224627,0.0,25.241338141581288,5.479840338725356,0.25684975307585256
15368,Process Engineer,"US, MI, Detroit",,,0,0,0,Full-time,,,,,0,0.0,0.34742604133851307,23.57168345299397,3.7013492143335727,1.177689927075592
15369,System Admin (Solaris 9/10) || Uniondale NY or Herndon VA || 4+ Months ||,"US, NY, Uniondale",,,0,1,0,Contract,,,Information Technology and Services,,0,0.20501801746716272,0.0,23.384612153683438,3.2907306648351753,2.435984672810767
15370,Data & Research Internship,"US, NY, Brooklyn",,,1,1,1,Part-time,Internship,,,,0,0.3204037938869579,0.0,17.217749888695497,6.023830440031584,0.24363353528157228
15371,Experienced Travel Recruiter,"US, CA, Sacramento",,,0,1,0,Full-time,,Bachelor's Degree,Staffing and Recruiting,Sales,0,0.23746981986783713,0.07747969777734959,21.88469489573077,0.8817487076443008,1.0926657370703263
15372,Android Developer,"IN, GJ, Ahmedabad",Developing,,0,0,0,,,,,,0,0.0,1.0,19.39110585141033,3.9348403982773896,1.0412501123342222
15373,Senior JavaScript incl. AngularJS,"GB, BIR, Birmingham",,20000-35000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,,0,0.0055747785953583285,0.29249895099850326,18.81715885856768,-0.06540245190820267,0.8497892140328025
15374,Talented Architect,"AU, QLD, Brisbane",,85000-105000,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Architecture & Planning,,0,0.0,0.0,38.84530920994989,-0.15036629183155914,3.9979602847240243
15375,Data Scientist,"BE, VOV, Ghent",Engineering,,0,1,1,Full-time,,,,Engineering,0,0.0,1.0,0.0,3.0510935677663524,2.6869237550442295
15376,.NET Developer,"US, MI, Detroit",,,0,0,0,Full-time,,,Computer Software,,0,0.4963859780226182,0.0,26.024477756160856,6.97101175702847,0.9020887281784643
15377,.Net Developer GURU (and coffee drinking extraordinaire),"IE, , Dublin",Application Development,0-0,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.051060291462397926,3.0775049122231217,2.999136175716144,1.0172326810303376
15378,MistoBox Growth Intern,"US, CA, San Francisco",,,1,0,1,Full-time,Internship,,Food & Beverages,Marketing,0,0.17281835622932035,0.4338109321995125,20.25351756796571,1.7819845757204005,3.520650856241815
15379,Various GP locums make some $$ while you holiday !,"AU, QLD, Brisbane",,,0,1,0,,,,,,0,0.0,0.048357294935121906,14.585452052946474,3.387109089456922,2.0083802474887875
15380,Supply Chain & Logistics Specialist,"US, FL, Fort Lauderdale",,,0,0,0,,,,,,0,0.3198371281020713,0.28187493184239737,36.54794433544483,1.3402445836801125,0.18606682734705013
15381,Buyer,"US, PA, Philadelphia",,,0,0,0,Full-time,,,Market Research,,0,0.0,0.24242798931854131,36.38307276470273,0.3623407298806642,2.130346320962558
15382,Care Workers,"GB, EDH, Edinburgh, East & Midlothian",,13000-15000,0,1,1,,,,,,0,0.0,0.308858838615993,6.648980685355358,3.66445479124242,-0.07887409857512671
15383,Head of Sales Benelux,"NL, NH, Amsterdam",Commercial,,0,1,0,Full-time,Mid-Senior level,,Events Services,Management,0,0.0,0.0,10.657007340142922,9.023496418368012,1.4784293226967966
15384,P/T CONTRACT - MySQL Database Analyst (Kahoots),"US, IL, Chicago",Kahoots,,0,1,0,Part-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0,0.19420339095765474,0.07215747917254714,26.562280074094268,1.5327481924220805,2.0486884765892492
15385,"Home Health RN - Idaho Falls, ID","US, ID, Idaho Falls",,,0,1,0,,,,,,1,0.0,0.0,18.441248985368503,2.28514843238992,0.24347431089515684
15386,Electrical Engineer Embedded (m/w),"DE, BE, Berlin",Engineering,,0,1,0,Full-time,Mid-Senior level,Master's Degree,Computer Networking,Engineering,0,0.0,0.21838222953007388,24.209722866637343,0.6955276633960951,0.20893646748416111
15387,Associate Luxury Manager,"US, CA, Los Angeles",Sales,,0,1,0,,,,,Sales,0,0.0840113147023714,0.15383328378603403,17.72421841057704,1.8485408555831713,0.9733333679171783
15388,Marketing Manager / Coordinator,"US, CA, Gardena",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Apparel & Fashion,Marketing,0,0.4019862177292647,0.04407504569649618,13.147217125922221,5.647232333677089,1.7869498262881685
15389,Digital Designer,"GB, LND, London",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,,,0,0.2578979594952545,0.0,17.881010525899157,3.586765126766726,-0.012538779022184032
15390,Outside Sales | Design Consultant,"US, CA, Sacramento",,,0,1,0,Full-time,Not Applicable,High School or equivalent,Building Materials,Sales,0,0.0,0.5472750841631594,17.716751670446005,5.04157050912125,1.6696175565794074
15391,Design Internship,"GB, LND, London",Product Team,,0,1,1,Full-time,Internship,Certification,Internet,Design,0,0.1808054761644304,0.0,20.35262828742136,5.572414069039827,-0.30970732970356
15392,Social Media Marketer,"US, FL, Miami",Social Media,30000-40000,0,1,0,Full-time,Associate,,Marketing and Advertising,Marketing,0,0.0,1.0,6.020199460777766,4.743920397156183,2.7916892043724473
15393,PHP Web Developer,"GR, I, Glyfada",Technology,,0,1,1,Full-time,,,Information Technology and Services,Information Technology,0,0.22398188056359086,0.5279943607361111,11.498437163112731,4.443686209982418,0.5162056558807586
15394,Digital Marketer,"HK, , Hong Kong",,,0,1,1,Part-time,Internship,Bachelor's Degree,Computer Software,Marketing,0,0.0,0.12619075505725483,24.54424461692396,6.558017936516626,2.776105336748579
15395,Prototyping Engineer,"US, MI, Ann Arbor",Workshop,,0,1,0,Other,Associate,Bachelor's Degree,Airlines/Aviation,Engineering,0,0.05672270438150971,0.0,10.989418770839777,6.502539584253459,2.84342438365435
15396,Blipp Architect (Full Stack Developer),"US, NY, New York",Engineering,50000-80000,0,1,0,Full-time,Mid-Senior level,Unspecified,Internet,Information Technology,0,0.25198542229003085,0.0,10.929790814361173,3.423497611685246,1.490307765415014
15397,Sales Representative,"US, CA, San Francisco",Growth,45000-95000,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Sales,0,0.0,0.0,14.747402157846508,0.5579220071849302,-0.16328356405230335
15398,Customer Success Manager,"GR, I, Athens",Sales,12000-18000,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Computer Software,Sales,0,0.0,0.12581163568670878,11.301499155488587,3.3468485261057648,-0.23062273352386992
15399,Senior Software Developer ,"NZ, N, Auckland",,85000-105000,0,1,0,Full-time,Mid-Senior level,,Information Technology and Services,Information Technology,0,0.0,1.0,25.525855127199733,5.200352320494093,2.329383370175889
15400,Head of Online Marketing,"DE, BY, München",,,0,1,1,Full-time,,,,Marketing,0,0.016558009059319763,0.17925477013301808,17.622916744845693,-0.02809972101339267,2.9769963927528504
15401,Data Scientist,"US, , ",,,1,1,0,Full-time,Mid-Senior level,,Computer & Network Security,Research,0,0.2032861478074781,0.0,15.449975052870375,4.936231666304546,1.0423529815302657
15402,"VP, Sales, East Coast","US, NY, NY",Sales,,0,1,0,Full-time,Director,,Online Media,Sales,0,0.35531439335018256,0.37340083131975954,3.834356065012254,3.225846770631663,-0.347583083412494
15403,Male Extras - Shortland St,"NZ, N, Auckland",Extras Division,,0,1,0,Contract,Not Applicable,Unspecified,Media Production,Production,0,0.40084832685237753,0.0,20.962313501756803,2.638975421510586,2.577027697412529
15404,Contact Center Representatives,"US, NV, Las Vegas",,,0,1,0,Full-time,Entry level,,Financial Services,,0,0.0,0.0,20.30779975387456,1.367344277038115,1.5147918950187609
15405,Head of Tailoring,"DK, 84, Copenhagen Ø",,,0,1,0,Full-time,Associate,Unspecified,Textiles,Product Management,0,0.0,0.2945501834111086,6.351875780721563,4.447661603275109,0.7523720195384678
15406,Marketing Manager Germany,"DE, BE, Berlin",International Growth,,0,1,0,Full-time,,,,Marketing,0,0.0,0.17665393620433634,30.848594388904086,0.21002243518860092,1.120568330757331
15407,Software Engineer Backend (New College Grad),"US, CA, Sunnyvale",,,0,1,0,,,,,,0,0.0,1.0,23.963749161289496,4.355744877789206,0.7003113844444273
15408,Systems Engineer - NY,"US, NY, New York",Engineering,,0,1,1,Full-time,Associate,,Information Technology and Services,Engineering,0,0.08776562344842906,0.4570647558892996,13.014175442563763,2.668823732613275,-0.2622830111996578
15409,Classes and Workshops Manager,"US, CA, Newport Beach",,,0,1,1,Full-time,Associate,Bachelor's Degree,Education Management,Project Management,0,0.06875768501830498,0.0,26.17049715597751,5.75643723370379,-0.1870186792288702
15410,Senior web developer ,"GR, I, Athens",,,0,0,0,,,,,,0,0.0,0.0,20.74150926154627,3.1389929542935566,0.557319159305575
15411,Sales Professional,"US, CA, Los Angeles",,,0,1,0,Full-time,Associate,Bachelor's Degree,Staffing and Recruiting,Sales,0,0.1931521996034956,0.0,32.041930290685734,1.8693046803570574,5.074793033052693
15412,"Member of Technical Staff, Frontend UI","US, NY, New York",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Engineering,0,0.11950465692178458,0.0,17.80081309256464,2.164628386864241,2.047792171604976
15413,Senior Mortgage Banker For Beverly Hills Mortgage Bank,"US, CA, Beverly Hills",,,0,1,1,Full-time,Mid-Senior level,,Financial Services,Finance,0,0.0,0.13271493984053948,36.216269807533656,3.8254464377162543,1.2681915003919875
15414,Data Scientist,,,,1,1,1,Contract,Mid-Senior level,,Information Technology and Services,Data Analyst,0,0.3765517234745552,0.0,33.212061209510104,1.971237326182556,2.7465553798393176
15415,PHP Developer,"GB, LND, Shoreditch",,,0,1,1,Full-time,Associate,,Information Technology and Services,Information Technology,0,0.0,0.08686658366292052,17.041359576538323,4.645366384056101,1.6348101356011355
15416,Beauty & Fragrance consultants needed,"GB, , Edinburgh",,,0,1,0,,,,,,0,0.0,0.7328427715210057,28.96140947528819,8.165237348406128,0.1703631710655578
15417,Truck Driver - CDL Truck Driver - Truck Driving Jobs,"US, WA, Seattle",,,0,1,1,Full-time,Entry level,High School or equivalent,Transportation/Trucking/Railroad,Supply Chain,0,0.0642579210989374,0.1359337407115998,19.493389313472708,4.513295457850388,2.9741234577340343
15418,Internal Candidates - Senior Lift Coach,"US, CA, San Francisco",,,0,1,1,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Health Care Provider,0,0.0,0.0,5.9594557126939325,4.461327580066792,2.206204777026015
15419,Software Developer,"DE, BY, München",tech,,0,1,1,Full-time,Associate,,Financial Services,Information Technology,0,0.6600415710081271,0.06937945838300855,16.493118348389377,1.6854769524045339,0.8653793131065012
15420,"Life Insurance Agent - Cleveland, OH","US, OH, Cleveland",,,0,1,1,Full-time,Not Applicable,High School or equivalent,Insurance,Sales,0,0.0,0.7167428021366258,25.309921267695163,2.347274115743003,-0.12880957115738337
15421,"Sr. Project Engineer - HVAC CAD MS Office - Richmond, VA","US, VA, Richmond",,,0,0,0,Full-time,,,,,0,0.0,0.4495691847742169,6.622446008656746,0.6137306497781286,0.2005264993538345
15422,Senior Engineer - QA ( Contract),"IN, AP, Hyderabad",Quality Assurance ,,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Computer Software,Quality Assurance,0,0.1456617546055689,0.7925769485922198,14.899251469909288,2.4646356815118016,0.49020300826094154
15423,Part-time Support Representative,"IL, , Tel Aviv",,,0,1,1,Part-time,Entry level,,Internet,Customer Service,0,0.0,0.28562369096281404,25.31644318578491,2.522515442652206,1.4185817190971584
15424,Database Analyst,"US, KS, Overland Park",,55000-70000,0,1,0,Full-time,Mid-Senior level,Unspecified,Computer Software,Data Analyst,0,0.0,0.0,34.31061951321129,1.4452920258197097,0.4676326506980971
15425,"Clinical Management - MSW, PA, NP, DOC, DON","US, , ",Internal,,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0,0.25096201081834957,0.43385388705436606,15.888919733979147,2.5395586352244766,0.3189432446657419
15426,Media Buyer,"IL, , ",Marketing ,,0,1,1,,,,,,0,0.30737000308728,1.0,25.974008897033286,5.780075281692616,-0.007170513914189146
15427,Application Developer,"US, MO, St. Louis",,,0,0,0,Full-time,,,Computer Software,,0,0.0,0.061844270365245306,24.943482633973044,3.3428929781022765,-0.0907070393768473
15428,Arabic Copywriter - Creative Services Team,"AE, , Media City | Dubai",,,0,1,0,,,,,,0,0.13481972419416957,0.0,19.903502220483247,3.554805437380694,1.443654908277392
15429,Construction Scheduling-Planning Manager (Ammonia/Urea Plant),"US, IA, Wever",,,0,1,1,Contract,,,Oil & Energy,Project Management,0,0.27819973769339157,0.2709377036218711,30.752708744299294,4.521656057227982,3.5144239557263286
15430,Awesome freelance journalist (long-form),"US, , ",Content,2000-5000,0,1,1,Contract,Not Applicable,Unspecified,E-Learning,Writing/Editing,0,0.0,0.0,17.168321354863092,5.510315338761028,0.6731261302665783
15431,Front- End Engineer,"GB, LND, London",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Games,Engineering,0,0.0,1.0,12.536453753610475,5.0397500418523995,2.76606487414433
15432,Insurance Agent/Agency Owners ,"US, , ",,,0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Sales,0,0.2071317546376749,0.3600967621627151,18.566392056024288,4.079466982471597,1.5400832781564116
15433,Web Designer,"NZ, , Wellington",Permanent,,0,1,0,Full-time,Mid-Senior level,,,Information Technology,0,0.0,0.619520804584054,22.979226015396215,4.273033012812622,-0.0745990375708815
15434,Project Manager,"US, NY, New York City",Product,,0,1,0,,,,,,0,0.0,0.0,0.0,2.3992086086757185,0.15373299436102705
15435,Customer Service Agent ,"NL, NB, Eindhoven",,,0,1,0,Full-time,Associate,,Information Technology and Services,Customer Service,0,0.0,0.0,25.226162200342618,5.600985350978718,0.3016885488183371
15436,Associate Bioinformaticist,"US, NY, New York",,,0,1,0,Full-time,Mid-Senior level,Master's Degree,Biotechnology,,0,0.0,0.0,6.685064307495386,1.9050915833345505,0.049446506257755984
15437,Assistant General Counsel and Loan Operations Specialist,"US, VA, Reston",Operations,,0,1,0,Full-time,,Professional,Financial Services,Legal,0,0.0,0.04970392224961356,30.349162147781662,2.853114264326409,0.15902865161504998
15438,User Experience and Interaction Designer,"DE, BY, Munich",tech,,0,1,1,Full-time,Associate,Bachelor's Degree,"Health, Wellness and Fitness",,0,0.4244128912854402,0.04872143746248536,29.184666460165847,5.100144147636302,0.594352119222898
15439,Sr. Digital Producer,"GB, LND, London",Producer Team,,0,1,0,Full-time,Mid-Senior level,,Marketing and Advertising,,0,0.0,0.3695984739069948,28.480331002490487,4.925257245210675,-0.21120580043290021
15440,Senior Developer,"GB, LND, London",,,0,1,1,Full-time,Mid-Senior level,,Financial Services,Information Technology,0,0.0,0.0,25.162760907649147,2.631707220197752,3.53747319612329
15441,Accounting Clerk,"US, NC, ",,48000-58000,0,0,0,Full-time,Entry level,High School or equivalent,Defense & Space,Accounting/Auditing,1,0.8005955045053358,0.8384321444682223,3.071209751977929,4.550937768254899,0.8579459109149842
15442,Traffic Manager (China),"BG, 23, Sofia",Sales,,0,1,1,Full-time,Mid-Senior level,,Marketing and Advertising,Sales,0,0.08633339800921985,0.5384750112123293,6.456712738676506,2.8800401533439284,0.11208876043751458
15443,Senior System Developer,"GB, RIC, Twickenham",,,0,1,0,Full-time,Mid-Senior level,,Information Technology and Services,Information Technology,0,0.0,1.0,6.102718654699152,3.6206925276304647,0.6007280794105332
15444,Business Development Account Executive - Life Sciences Business Consulting,"US, IL, Lake Forest",,,0,1,1,Full-time,Director,Bachelor's Degree,Management Consulting,Business Development,0,0.08247473905069534,0.06955401698211611,24.95662201450391,3.854877715111391,3.1115568289959334
15445,Customer Care Representative,"US, UT, Provo",Customer Care,,0,1,0,Full-time,Associate,Associate Degree,Consumer Services,Customer Service,0,0.14431545505701857,0.0,14.871408960191728,1.8449462902057474,-0.6499561136332298
15446,"Case Manager Assistant--Grand Junction, CO","US, CO, Grand Junction",,,0,1,0,,,,,,0,0.2181300259555183,0.2433119831469821,38.35324878609806,-0.03880294548961921,1.733639460130381
15447,Business Development Manager - Web Content Management Solutions,"DE, NW, Düsseldorf",,,0,1,0,Full-time,Not Applicable,Unspecified,Information Technology and Services,Sales,0,0.2995802437387655,0.24302634969136083,12.478166689022355,3.019269608195269,2.247305939900082
15448,Executive Assistant to CEO / Office Manager,"US, NY, Brooklyn",,,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Biotechnology,Administrative,0,0.0,0.0,26.050607819300517,2.2286818158258592,3.488721199300744
15449,Web Developer,"GR, B, Thessaloniki",SW DEV,14000-22400,0,1,1,Full-time,Associate,Unspecified,Computer Software,Information Technology,0,0.0,0.03281326882487361,13.626239882363896,3.6992659803648538,1.6967282299198978
15450,Marketing Support Manager,"US, TX, Austin",Sales and Marketing,,0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Marketing,0,0.788739817424516,0.05379525527828132,28.262114947280807,4.398396900653803,-0.15483687192664822
15451,Native Danish Community Manager,"DK, , Copenhagen",Social Media,,0,1,0,Part-time,,,Marketing and Advertising,Marketing,0,0.0,0.0,18.381343412118056,3.5903410635257185,1.4085343472016472
15452,Senior Business Development Manager,"GB, LND, London",Client Services,60000-80000,0,1,1,Full-time,Mid-Senior level,Professional,Internet,Business Development,0,0.0,0.9349221520472893,22.342898905332568,5.791416403519821,3.7438419801219105
15453,Account Manager,"US, NC, Charlotte",,,0,1,0,Full-time,,,Marketing and Advertising,Advertising,0,0.0,0.0,33.20441514188766,4.31685650090585,1.1086685419797817
15454,Community Ambassador Polish-speaking (Remote),"PL, , Poland",Marketing,,0,1,0,,,,,Marketing,0,0.0,0.0,17.704174841804114,2.1387436557990123,0.451666421774482
15455,Ruby on Rails engineer,"GB, LND, London",Engineering team,,0,1,1,Full-time,,,Internet,Engineering,0,0.0,0.0,25.457804255745966,3.069844538511067,0.81265897588926
15456,Digital Project Manager,"AT, 5, ",,,0,1,1,Full-time,Entry level,Bachelor's Degree,Online Media,Project Management,0,0.0,0.041219602305458805,15.71096619655751,2.3596119482485003,0.5242444819342581
15457,Digital Copywriter,"NZ, N, Auckland",Marketing,,0,1,1,Full-time,Mid-Senior level,,Information Technology and Services,Marketing,0,0.0,0.0,17.876171542982643,3.657487506207275,0.6668527920111269
15458,"Business Development Manager - Sales Marketing Exp - Northeast, CT","US, CT, Northeast",,,0,0,0,Full-time,,,Management Consulting,,0,0.18414126104800896,0.0,19.03999276091932,8.454778676923745,2.100610885741297
15459,Lead Android Developer,,,,0,0,0,Full-time,Mid-Senior level,,,,0,0.0,0.690744095990419,30.71528142434045,5.583771708114312,0.8642775708423938
15460,Neurology Sleep Lab Tech,"US, FL, Jacksonville",,,0,0,0,,,,,,0,0.359329687357681,0.0,8.170928849087169,3.6530678255591242,1.1425506827186247
15461,Sales Development Representative / Coordinator,"US, IN, Carmel",,0-0,0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Business Development,0,0.0,0.0,26.335736492063567,2.7779341850914303,0.15979417432044718
15462,UI / UX Designer,"US, MA, Boston",R&D,48000-60000,0,1,1,Full-time,Entry level,Unspecified,Computer Software,Design,0,0.07850804906352912,0.0,26.424535158320122,6.679520804727693,2.3409882275339364
15463,Partnership Manager,"GB, LND, London",Marketing,,0,1,0,Full-time,Not Applicable,,Consumer Services,Marketing,0,0.04737211248698291,0.0,16.62061135940679,2.66701989206821,-0.2516466344207709
15464,Illustrator / Graphic Designer,"SG, , ",,,0,1,1,Full-time,Entry level,Certification,Education Management,Art/Creative,0,0.18314184501869096,0.0,20.494734224314783,2.6088473529209395,0.09347484351994113
15465,Director of Operations / Project Manager (Worldwide),"US, CA, ",,,1,1,0,Full-time,,Unspecified,Internet,Project Management,0,0.0,0.0,21.181604885621113,0.25880917870857195,1.8327986044891034
15466,English Teacher Abroad ,"US, CA, Palo Alto",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.5727076994888203,0.0,3.0667401709068214,6.6121189804566205,-0.2674274576151142
15467,Senior Key Account Manager - Saudi Arabia,"SA, 01, Riyadh, Olaya",Sales,,0,1,0,Full-time,Associate,Bachelor's Degree,Telecommunications,Sales,0,0.6364479516153262,0.040462104014347744,5.323458795172522,4.737287488430174,0.23859737888821125
15468,Technical Product Manager Frontend ,"DE, BE, Berlin",Engineering,,0,1,1,Full-time,Mid-Senior level,Master's Degree,E-Learning,Engineering,0,0.19099156289224303,0.9529040417417173,8.421437184874701,3.0020305021082128,1.7043719178062697
15469,Seamstress,"US, UT, Salt Lake City",,20000-24000,0,0,0,Full-time,Entry level,High School or equivalent,Printing,Manufacturing,0,0.0,0.28063883809186563,21.244077308185783,6.101563250715437,2.334904423278179
15470,"Dropoff Driver ""Agent"" - Houston","US, TX, Houston",Operations,,0,1,1,Contract,Entry level,Unspecified,Consumer Services,Customer Service,0,0.0,1.0,10.969290214911066,1.8148697288427773,0.6744904097454367
15471,PHP Developers,"NZ, , Auckland & Wellington",Fixed-term & Permanent,,0,1,0,,,,,,0,0.0,0.0,23.949883202500384,3.102772787728351,1.7226331570417739
15472,Digital Content Marketing Specialist,"CA, NS, Halifax",,,0,1,0,Full-time,,,Marketing and Advertising,,0,0.0,0.0,10.445104483065164,1.7920359065364004,0.5984267739029085
15473,Compliance & Controls Coordinator ,"GR, I, Athens",finance,,0,1,0,Temporary,Associate,,,Other,0,0.27302513626201497,0.0,20.18172824559575,1.4258518346062161,2.025970660304231
15474,Marketing Manager,"GB, LND, London",Marketing,,0,1,1,Full-time,Mid-Senior level,,Computer Software,Marketing,0,0.0,0.32108042263030523,31.610499068590208,2.4571299504406823,3.166631820218929
15475,Manager of International Business Development,"US, NY, New York",,110000-140000,0,1,0,Full-time,Mid-Senior level,Master's Degree,International Trade and Development,Business Development,0,0.0,0.400567615945838,14.140912650115835,4.121908976144309,1.2344645219553034
15476,Digital Account Manager,"GR, I, Athens",,,0,1,1,,,,,,0,0.04273910163876813,0.7594876979628499,26.86859736166103,2.236835247823506,3.6264857479116865
15477,General Counsel,"GB, LND, London",Legal,,0,1,1,Full-time,Director,,Financial Services,Legal,0,0.0,0.0,3.9938458063239346,3.9746917243147646,0.8727733904292496
15478,Benefits Consultant,"US, NY, New York",Sales,,0,1,0,Full-time,Not Applicable,High School or equivalent,Insurance,Sales,0,0.0,0.0,0.0,1.8696488422325688,0.5197446272267469
15479,Internship in India,"IN, , Bangalore",,,0,1,0,,,,,,0,0.4740630665899938,0.3385017813964312,17.990632019220282,3.4661405913837964,3.419908671261017
15480,Student Ambasador,,,,0,1,1,Other,,,,,0,0.1818343086424917,1.0,16.598709922234395,1.9132419317437024,0.16505334604485788
15481,Content Writer/Journalist,"IN, DL, Delhi",,100000-400000,0,1,1,Full-time,Associate,,Writing and Editing,Writing/Editing,1,0.0,0.9070711837704412,33.06120902897147,0.05922270813659092,3.289061666376715
15482,Plumber-Great Opportunity,"US, NJ, Stratford",,,0,0,0,Full-time,,,Real Estate,,0,0.0,0.0,37.267593992304896,4.334115197759203,0.44220880944542074
15483,Janitors (Sacramento Region),"US, CA, Sacramento Region",,,0,1,1,Part-time,,,,,0,0.0,0.26482230331236545,30.30288293034286,5.502393132066882,2.8157130745386056
15484,MAJOR SPORTING EVENT SECURITY,"US, FL, Doral",Security,10-Oct,0,1,1,Temporary,Not Applicable,Unspecified,Security and Investigations,Other,0,0.0,0.6269143218847936,14.795270686462572,4.643746899401077,1.387724201071186
15485,Senior Associate Corporate Relations,"US, , ",Development,,0,1,1,Full-time,Associate,Bachelor's Degree,Nonprofit Organization Management,Business Development,0,0.0,0.0,19.477807518033458,1.3929541050940917,0.16282459031249896
